"dst","src","length","date","time","port","ack","sync","name_dst","name_src","protocol"
"172.27.224.250","172.27.224.251","60","25.05.2018","15:12:26","502","1","0","Telemecanique Electrique","ASUSTek COMPUTER INC.","eth:ethertype:ip:tcp"
"172.27.224.250","172.27.224.70","60","25.05.2018","15:12:26","502","1","0","Telemecanique Electrique","VMware, Inc.","eth:ethertype:ip:tcp"
"172.27.224.250","172.27.224.70","66","25.05.2018","15:12:26","502","1","0","Telemecanique Electrique","VMware, Inc.","eth:ethertype:ip:tcp:mbtcp:modbus"
"172.27.224.70","172.27.224.250","85","25.05.2018","15:12:26","50891","1","0","VMware, Inc.","Telemecanique Electrique","eth:ethertype:ip:tcp:mbtcp:modbus"
"172.27.224.250","172.27.224.70","60","25.05.2018","15:12:26","502","1","0","Telemecanique Electrique","VMware, Inc.","eth:ethertype:ip:tcp"
"172.27.224.250","172.27.224.70","66","25.05.2018","15:12:26","502","1","0","Telemecanique Electrique","VMware, Inc.","eth:ethertype:ip:tcp:mbtcp:modbus"
"172.27.224.70","172.27.224.250","85","25.05.2018","15:12:26","50891","1","0","VMware, Inc.","Telemecanique Electrique","eth:ethertype:ip:tcp:mbtcp:modbus"
"172.27.224.250","172.27.224.70","60","25.05.2018","15:12:26","502","1","0","Telemecanique Electrique","VMware, Inc.","eth:ethertype:ip:tcp"
"172.27.224.250","172.27.224.70","66","25.05.2018","15:12:27","502","1","0","Telemecanique Electrique","VMware, Inc.","eth:ethertype:ip:tcp:mbtcp:modbus"
"172.27.224.70","172.27.224.250","85","25.05.2018","15:12:27","50891","1","0","VMware, Inc.","Telemecanique Electrique","eth:ethertype:ip:tcp:mbtcp:modbus"
"172.27.224.250","172.27.224.70","60","25.05.2018","15:12:27","502","1","0","Telemecanique Electrique","VMware, Inc.","eth:ethertype:ip:tcp"
"172.27.224.250","172.27.224.70","66","25.05.2018","15:12:27","502","1","0","Telemecanique Electrique","VMware, Inc.","eth:ethertype:ip:tcp:mbtcp:modbus"
"172.27.224.70","172.27.224.250","85","25.05.2018","15:12:27","50891","1","0","VMware, Inc.","Telemecanique Electrique","eth:ethertype:ip:tcp:mbtcp:modbus"
"172.27.224.250","172.27.224.251","60","25.05.2018","15:12:27","502","1","0","Telemecanique Electrique","ASUSTek COMPUTER INC.","eth:ethertype:ip:tcp"
"172.27.224.251","172.27.224.250","60","25.05.2018","15:12:27","52432","1","0","ASUSTek COMPUTER INC.","Telemecanique Electrique","eth:ethertype:ip:tcp"
"172.27.224.251","172.27.224.250","60","25.05.2018","15:12:27","52432","1","0","ASUSTek COMPUTER INC.","Telemecanique Electrique","eth:ethertype:ip:tcp"
"172.27.224.250","172.27.224.251","60","25.05.2018","15:12:27","502","1","0","Telemecanique Electrique","ASUSTek COMPUTER INC.","eth:ethertype:ip:tcp"
"172.27.224.251","172.27.224.250","60","25.05.2018","15:12:27","52432","1","0","ASUSTek COMPUTER INC.","Telemecanique Electrique","eth:ethertype:ip:tcp"
"172.27.224.251","172.27.224.250","60","25.05.2018","15:12:27","52432","0","0","ASUSTek COMPUTER INC.","Telemecanique Electrique","eth:ethertype:ip:tcp"
"172.27.224.250","172.27.224.70","60","25.05.2018","15:12:27","502","1","0","Telemecanique Electrique","VMware, Inc.","eth:ethertype:ip:tcp"
"172.27.224.250","172.27.224.70","66","25.05.2018","15:12:27","502","1","0","Telemecanique Electrique","VMware, Inc.","eth:ethertype:ip:tcp:mbtcp:modbus"
"172.27.224.70","172.27.224.250","85","25.05.2018","15:12:27","50891","1","0","VMware, Inc.","Telemecanique Electrique","eth:ethertype:ip:tcp:mbtcp:modbus"
